datetime,signals
2024-12-09 22:45:25.771000+00:00,-1
2024-12-09 22:50:09.218000+00:00,-1
2024-12-09 22:52:57.450000+00:00,1
2024-12-09 23:07:17.112000+00:00,-1
2024-12-10 00:29:45.726000+00:00,-1
2024-12-10 00:35:12.465000+00:00,-1
2024-12-10 01:38:34.082000+00:00,-1
2024-12-10 01:51:06.617000+00:00,-1
2024-12-10 02:24:33.661000+00:00,-1
2024-12-10 02:56:24.123000+00:00,-1
2024-12-10 02:59:24.029000+00:00,-1
2024-12-10 03:09:17.629000+00:00,1
2024-12-10 03:23:15.062000+00:00,-1
2024-12-10 03:40:50.276000+00:00,-1
2024-12-10 03:46:28.223000+00:00,-1
2024-12-10 04:13:14.353000+00:00,-1
2024-12-10 04:18:42.761000+00:00,-1
2024-12-10 04:20:33.254000+00:00,-1
2024-12-10 04:36:54.048000+00:00,-1
2024-12-10 06:26:40.116000+00:00,1
2024-12-10 09:07:13.493000+00:00,1
2024-12-10 12:37:26.141000+00:00,1
2024-12-10 13:09:55.341000+00:00,1
2024-12-10 14:06:50.127000+00:00,1
2024-12-10 14:35:54.890000+00:00,1
2024-12-10 14:44:54.031000+00:00,-1
2024-12-10 14:56:36.153000+00:00,1
2024-12-10 15:07:04.715000+00:00,1
2024-12-10 15:13:25.619000+00:00,-1
2024-12-10 15:26:35.265000+00:00,1
2024-12-10 15:30:03.373000+00:00,-1
2024-12-10 15:34:26.820000+00:00,1
2024-12-10 15:38:46.511000+00:00,-1
2024-12-10 15:39:45.870000+00:00,-1
2024-12-10 15:53:07.945000+00:00,1
2024-12-10 16:00:40.702000+00:00,1
2024-12-10 16:02:36.469000+00:00,1
2024-12-10 16:09:50.307000+00:00,1
2024-12-10 16:12:23.371000+00:00,1
2024-12-10 16:16:01.834000+00:00,1
2024-12-10 16:22:42.592000+00:00,-1
2024-12-10 16:28:30.910000+00:00,-1
2024-12-10 16:31:38.889000+00:00,1
2024-12-10 16:41:35.538000+00:00,1
2024-12-10 16:48:52.926000+00:00,1
2024-12-10 16:50:53.993000+00:00,1
2024-12-10 16:51:04.793000+00:00,-1
2024-12-10 16:56:09.794000+00:00,-1
2024-12-10 17:01:11.598000+00:00,1
2024-12-10 17:02:19.127000+00:00,-1
2024-12-10 17:06:11.622000+00:00,-1
2024-12-10 17:18:42.820000+00:00,1
2024-12-10 17:46:16.655000+00:00,1
2024-12-10 17:54:50.954000+00:00,1
2024-12-10 18:11:55.538000+00:00,-1
2024-12-10 18:15:23.225000+00:00,-1
2024-12-10 18:17:19.117000+00:00,-1
2024-12-10 18:43:11.129000+00:00,-1
2024-12-10 18:55:20.816000+00:00,1
2024-12-10 19:10:46.129000+00:00,1
2024-12-10 19:20:43.927000+00:00,-1
2024-12-10 20:22:20.549000+00:00,1
2024-12-10 21:06:15.015000+00:00,1
2024-12-10 21:31:31.621000+00:00,1
2024-12-10 21:41:08.963000+00:00,1
2024-12-10 23:03:15.036000+00:00,-1
2024-12-10 23:43:18.074000+00:00,1
2024-12-11 00:24:38.888000+00:00,1
2024-12-11 00:43:53.191000+00:00,1
2024-12-11 00:53:05.440000+00:00,1
2024-12-11 01:29:28.926000+00:00,1
2024-12-11 01:37:02.822000+00:00,-1
2024-12-11 01:54:57.054000+00:00,-1
2024-12-11 02:28:20.687000+00:00,-1
2024-12-11 02:33:36.378000+00:00,1
2024-12-11 02:40:30.534000+00:00,1
2024-12-11 03:05:25.202000+00:00,-1
2024-12-11 08:22:26.706000+00:00,1
2024-12-11 08:43:22.888000+00:00,-1
2024-12-11 08:51:41.288000+00:00,-1
2024-12-11 11:17:00.910000+00:00,-1
2024-12-11 13:30:12.257000+00:00,-1
2024-12-11 13:40:22.077000+00:00,1
2024-12-11 13:59:37.005000+00:00,1
2024-12-11 14:46:59.834000+00:00,-1
2024-12-11 15:00:18.816000+00:00,1
2024-12-11 15:15:33.100000+00:00,-1
2024-12-11 15:23:52.878000+00:00,-1
2024-12-11 16:20:25.673000+00:00,-1
2024-12-11 16:42:13.732000+00:00,1
2024-12-11 17:06:53.642000+00:00,-1
2024-12-11 17:34:19.405000+00:00,1
2024-12-11 17:57:21.028000+00:00,1
2024-12-11 18:26:38.962000+00:00,1
2024-12-11 19:32:03.690000+00:00,1
2024-12-11 20:00:15.225000+00:00,1
2024-12-11 20:45:21.919000+00:00,1
2024-12-11 20:55:19.698000+00:00,1
2024-12-11 22:03:35.216000+00:00,1
2024-12-11 22:43:38.219000+00:00,1
2024-12-12 00:43:20.471000+00:00,-1
2024-12-12 01:54:25.227000+00:00,-1
2024-12-12 02:23:03.490000+00:00,-1
2024-12-12 02:56:38.662000+00:00,1
2024-12-12 02:58:41.801000+00:00,1
2024-12-12 03:03:57.596000+00:00,-1
2024-12-12 03:58:21.439000+00:00,1
2024-12-12 11:11:00.916000+00:00,-1
2024-12-12 12:38:11.687000+00:00,-1
2024-12-12 13:18:36.537000+00:00,-1
2024-12-12 13:36:45.878000+00:00,-1
2024-12-12 14:20:28.189000+00:00,-1
2024-12-12 14:37:05.759000+00:00,-1
2024-12-12 14:41:22.473000+00:00,-1
2024-12-12 14:55:26.216000+00:00,1
2024-12-12 15:09:49.081000+00:00,-1
2024-12-12 15:14:47.037000+00:00,-1
2024-12-12 15:23:06.611000+00:00,1
2024-12-12 15:43:49.668000+00:00,-1
2024-12-12 16:01:18.324000+00:00,1
2024-12-12 16:16:30.645000+00:00,1
2024-12-12 16:27:22.742000+00:00,-1
2024-12-12 16:36:04.116000+00:00,1
2024-12-12 16:44:29.168000+00:00,1
2024-12-12 16:52:22.018000+00:00,1
2024-12-12 18:35:38.309000+00:00,-1
2024-12-12 19:14:45.810000+00:00,1
2024-12-12 19:22:50.588000+00:00,-1
2024-12-12 19:29:11.023000+00:00,-1
2024-12-12 19:40:07.159000+00:00,-1
2024-12-12 19:50:50.617000+00:00,-1
2024-12-12 19:55:27.624000+00:00,-1
2024-12-12 20:14:10.948000+00:00,-1
2024-12-12 20:19:23.942000+00:00,-1
2024-12-12 20:35:28.388000+00:00,-1
2024-12-12 20:38:03.807000+00:00,1
2024-12-12 20:52:03.159000+00:00,1
2024-12-12 22:18:49.113000+00:00,1
2024-12-12 22:25:01.245000+00:00,1
2024-12-12 22:44:10.216000+00:00,1
2024-12-12 23:22:18.358000+00:00,1
2024-12-13 00:45:43.262000+00:00,1
2024-12-13 01:16:11.340000+00:00,1
2024-12-13 01:38:28.900000+00:00,1
2024-12-13 04:36:15.597000+00:00,1
2024-12-13 07:07:42.927000+00:00,1
2024-12-13 07:20:25.855000+00:00,1
2024-12-13 08:30:54.620000+00:00,1
2024-12-13 09:35:48.815000+00:00,1
2024-12-13 10:48:34.624000+00:00,1
2024-12-13 11:26:23.501000+00:00,1
2024-12-13 11:50:36.941000+00:00,1
2024-12-13 14:39:53.853000+00:00,1
2024-12-13 15:12:10.968000+00:00,1
2024-12-13 15:44:28.947000+00:00,1
2024-12-13 15:50:23.684000+00:00,1
2024-12-13 15:53:00.450000+00:00,1
2024-12-13 16:16:23.661000+00:00,1
2024-12-13 16:34:11.645000+00:00,1
2024-12-13 16:50:44.700000+00:00,1
2024-12-13 17:51:59.219000+00:00,1
2024-12-13 22:11:53.043000+00:00,-1
2024-12-14 01:00:28.338000+00:00,-1
2024-12-14 01:03:45.030000+00:00,-1
2024-12-14 01:22:19.107000+00:00,-1
2024-12-14 01:42:31.791000+00:00,-1
2024-12-14 04:38:30.241000+00:00,-1
2024-12-14 12:38:30.416000+00:00,-1
2024-12-14 13:20:51.801000+00:00,1
2024-12-14 14:02:32.388000+00:00,1
2024-12-14 17:51:37.124000+00:00,-1
2024-12-14 19:30:43.680000+00:00,1
2024-12-14 20:38:59.837000+00:00,1
2024-12-14 23:20:50.049000+00:00,1
2024-12-15 01:36:55.625000+00:00,-1
2024-12-15 01:56:26.575000+00:00,-1
2024-12-15 03:33:08.165000+00:00,1
2024-12-15 04:14:48.180000+00:00,-1
2024-12-15 04:21:36.839000+00:00,-1
2024-12-15 05:52:48.583000+00:00,1
2024-12-15 07:11:17.207000+00:00,-1
2024-12-15 09:09:22.377000+00:00,-1
2024-12-15 11:27:23.026000+00:00,-1
2024-12-15 12:08:27.568000+00:00,-1
2024-12-15 12:15:40.503000+00:00,-1
2024-12-15 12:37:08.328000+00:00,-1
2024-12-15 13:31:03.839000+00:00,-1
2024-12-15 14:12:37.526000+00:00,-1
2024-12-15 16:36:27.580000+00:00,-1
2024-12-15 21:16:45.920000+00:00,1
2024-12-15 23:03:05.556000+00:00,-1
2024-12-15 23:08:11.311000+00:00,1
2024-12-15 23:20:36.621000+00:00,-1
2024-12-15 23:23:47.028000+00:00,-1
2024-12-15 23:27:15.506000+00:00,1
2024-12-15 23:29:30.438000+00:00,-1
2024-12-16 00:20:38.289000+00:00,1
2024-12-16 00:30:10.043000+00:00,-1
2024-12-16 00:33:58.795000+00:00,1
2024-12-16 00:34:08.809000+00:00,-1
2024-12-16 00:44:48.444000+00:00,-1
2024-12-16 00:55:03.872000+00:00,1
2024-12-16 01:11:21.147000+00:00,1
2024-12-16 01:20:14.509000+00:00,-1
2024-12-16 01:25:13.483000+00:00,-1
2024-12-16 01:57:06.710000+00:00,-1
2024-12-16 02:11:49.491000+00:00,-1
2024-12-16 02:23:48.120000+00:00,-1
2024-12-16 06:03:37.432000+00:00,-1
2024-12-16 08:17:47.240000+00:00,1
2024-12-16 11:36:03.119000+00:00,1
2024-12-16 11:53:58.957000+00:00,1
2024-12-16 12:50:06.337000+00:00,1
2024-12-16 13:07:59.116000+00:00,1
2024-12-16 14:09:26.720000+00:00,1
2024-12-16 14:35:31.032000+00:00,1
2024-12-16 14:36:51.148000+00:00,1
2024-12-16 14:46:28.618000+00:00,-1
2024-12-16 14:53:38.438000+00:00,1
2024-12-16 14:57:01.025000+00:00,1
2024-12-16 15:08:18.758000+00:00,-1
2024-12-16 15:21:21.724000+00:00,-1
2024-12-16 15:31:42.336000+00:00,1
2024-12-16 15:41:22.283000+00:00,-1
2024-12-16 16:16:56.687000+00:00,-1
2024-12-16 18:15:36.023000+00:00,-1
2024-12-16 18:23:13.039000+00:00,1
2024-12-16 18:50:58.068000+00:00,1
2024-12-16 19:02:45.691000+00:00,1
2024-12-16 19:04:52.586000+00:00,-1
2024-12-16 19:17:59.632000+00:00,-1
2024-12-16 19:35:30.234000+00:00,-1
2024-12-16 20:48:27.313000+00:00,-1
2024-12-16 23:34:58.385000+00:00,-1
2024-12-16 23:49:31.132000+00:00,1
2024-12-17 01:35:50.244000+00:00,-1
2024-12-17 03:43:03.643000+00:00,-1
2024-12-17 08:29:37.957000+00:00,-1
2024-12-17 11:48:59.955000+00:00,1
2024-12-17 13:23:09.096000+00:00,1
2024-12-17 14:21:17.401000+00:00,1
2024-12-17 14:38:15.529000+00:00,1
2024-12-17 14:43:09.695000+00:00,-1
2024-12-17 14:57:18.705000+00:00,-1
2024-12-17 15:09:18.867000+00:00,1
2024-12-17 15:11:43.475000+00:00,-1
2024-12-17 15:15:32.056000+00:00,1
2024-12-17 15:19:59.526000+00:00,-1
2024-12-17 15:32:54.316000+00:00,1
2024-12-17 15:38:12.041000+00:00,1
2024-12-17 16:11:27.503000+00:00,1
2024-12-17 17:20:55.653000+00:00,-1
2024-12-17 18:49:18.469000+00:00,1
2024-12-17 19:07:59.446000+00:00,1
2024-12-17 19:14:48.136000+00:00,1
2024-12-17 19:36:09.394000+00:00,-1
2024-12-17 20:34:45.334000+00:00,1
2024-12-17 21:38:22.716000+00:00,1
2024-12-17 22:24:31.046000+00:00,1
2024-12-17 22:45:47.415000+00:00,1
2024-12-17 22:56:40.364000+00:00,1
2024-12-17 23:42:50.833000+00:00,1
2024-12-18 00:32:21.308000+00:00,-1
2024-12-18 01:03:28.062000+00:00,1
2024-12-18 01:49:25.733000+00:00,-1
2024-12-18 01:52:53.064000+00:00,-1
2024-12-18 01:55:14.038000+00:00,1
2024-12-18 01:59:41.561000+00:00,-1
2024-12-18 02:02:57.389000+00:00,-1
2024-12-18 02:08:19.644000+00:00,-1
2024-12-18 03:08:27.563000+00:00,-1
2024-12-18 03:50:16.853000+00:00,1
2024-12-18 04:23:52.751000+00:00,-1
2024-12-18 04:28:21.430000+00:00,1
2024-12-18 05:55:38.716000+00:00,1
2024-12-18 06:04:37.015000+00:00,1
2024-12-18 06:47:17.334000+00:00,1
2024-12-18 06:52:11.218000+00:00,1
2024-12-18 07:09:23.163000+00:00,1
2024-12-18 08:56:11.123000+00:00,1
2024-12-18 09:10:17.254000+00:00,-1
2024-12-18 10:47:19.243000+00:00,-1
2024-12-18 11:58:59.326000+00:00,1
2024-12-18 13:59:12.729000+00:00,-1
2024-12-18 14:33:31.927000+00:00,1
2024-12-18 14:45:28.806000+00:00,1
2024-12-18 14:53:05.015000+00:00,1
2024-12-18 15:03:51.041000+00:00,1
2024-12-18 15:15:17.416000+00:00,1
2024-12-18 16:16:36.744000+00:00,-1
2024-12-18 16:42:47.220000+00:00,1
2024-12-18 17:35:45.064000+00:00,1
2024-12-18 18:45:59.104000+00:00,1
2024-12-18 18:57:12.949000+00:00,1
2024-12-18 19:05:34.109000+00:00,1
2024-12-18 19:06:18.454000+00:00,1
2024-12-18 19:48:25.448000+00:00,1
2024-12-18 19:59:13.785000+00:00,1
2024-12-18 20:03:23.103000+00:00,1
2024-12-18 20:07:00.570000+00:00,1
2024-12-18 20:07:55.290000+00:00,1
2024-12-18 20:08:20.645000+00:00,1
2024-12-18 20:09:32.020000+00:00,1
2024-12-18 20:10:38.091000+00:00,1
2024-12-18 20:11:05.552000+00:00,1
2024-12-18 20:11:21.276000+00:00,1
2024-12-18 20:11:45.587000+00:00,1
2024-12-18 20:12:54.723000+00:00,-1
2024-12-18 20:13:47.421000+00:00,-1
2024-12-18 20:14:58.454000+00:00,-1
2024-12-18 20:17:09.059000+00:00,1
2024-12-18 20:21:46.992000+00:00,1
2024-12-18 20:23:33.137000+00:00,1
2024-12-18 20:37:03.161000+00:00,1
2024-12-18 20:39:30.607000+00:00,1
2024-12-18 20:44:51.174000+00:00,1
2024-12-18 20:46:09.365000+00:00,1
2024-12-18 20:49:56.551000+00:00,1
2024-12-18 20:50:13.254000+00:00,1
2024-12-18 20:58:21.016000+00:00,-1
2024-12-18 20:59:23.969000+00:00,-1
2024-12-18 21:02:00.180000+00:00,1
2024-12-18 21:03:57.431000+00:00,-1
2024-12-18 21:13:09.577000+00:00,1
2024-12-18 21:37:29.317000+00:00,1
2024-12-18 21:48:13.469000+00:00,1
2024-12-18 22:07:24.881000+00:00,-1
2024-12-18 22:27:27.729000+00:00,-1
2024-12-18 23:03:59.794000+00:00,-1
2024-12-18 23:20:36.085000+00:00,1
2024-12-18 23:24:51.564000+00:00,1
2024-12-18 23:47:31.175000+00:00,1
2024-12-19 00:06:44.019000+00:00,1
2024-12-19 01:40:18.001000+00:00,1
2024-12-19 01:57:30.048000+00:00,1
2024-12-19 02:11:25.447000+00:00,1
2024-12-19 02:12:03.237000+00:00,1
2024-12-19 02:17:51.858000+00:00,1
2024-12-19 02:27:18.738000+00:00,-1
2024-12-19 02:32:30.301000+00:00,1
2024-12-19 02:52:44.234000+00:00,1
2024-12-19 02:56:45.590000+00:00,1
2024-12-19 03:04:25.240000+00:00,-1
2024-12-19 03:34:50.896000+00:00,1
2024-12-19 04:56:34.250000+00:00,1
2024-12-19 05:11:26.400000+00:00,1
2024-12-19 07:29:13.263000+00:00,1
2024-12-19 10:18:07.720000+00:00,1
2024-12-19 10:33:01.048000+00:00,1
2024-12-19 12:49:52.222000+00:00,1
2024-12-19 14:09:12.954000+00:00,1
2024-12-19 14:43:38.974000+00:00,1
2024-12-19 14:45:14.798000+00:00,1
2024-12-19 14:48:58.492000+00:00,1
2024-12-19 14:49:29.042000+00:00,-1
2024-12-19 14:52:24.661000+00:00,-1
2024-12-19 15:01:47.395000+00:00,-1
2024-12-19 15:18:01.122000+00:00,1
2024-12-19 15:24:35.278000+00:00,1
2024-12-19 15:41:36.029000+00:00,1
2024-12-19 15:43:07.964000+00:00,1
2024-12-19 15:47:23.629000+00:00,1
2024-12-19 15:51:20.076000+00:00,1
2024-12-19 16:05:45.326000+00:00,1
2024-12-19 16:12:39.949000+00:00,-1
2024-12-19 16:21:34.019000+00:00,-1
2024-12-19 16:37:02.509000+00:00,-1
2024-12-19 16:38:14.214000+00:00,-1
2024-12-19 16:52:12.940000+00:00,-1
2024-12-19 17:13:18.616000+00:00,-1
2024-12-19 17:18:47.725000+00:00,-1
2024-12-19 17:30:32.246000+00:00,-1
2024-12-19 17:36:29.908000+00:00,1
2024-12-19 17:49:18.270000+00:00,1
2024-12-19 17:52:41.347000+00:00,1
2024-12-19 17:54:38.502000+00:00,1
2024-12-19 17:55:23.149000+00:00,1
2024-12-19 17:58:38.791000+00:00,-1
2024-12-19 17:59:14.684000+00:00,-1
2024-12-19 18:00:13.061000+00:00,1
2024-12-19 18:02:19.519000+00:00,1
2024-12-19 18:11:53.575000+00:00,-1
2024-12-19 18:18:07.391000+00:00,1
2024-12-19 18:22:44.254000+00:00,1
2024-12-19 18:25:06.798000+00:00,1
2024-12-19 18:27:09.285000+00:00,1
2024-12-19 18:29:09.111000+00:00,1
2024-12-19 18:37:42.825000+00:00,-1
2024-12-19 18:44:35.116000+00:00,1
2024-12-19 18:52:49.308000+00:00,-1
2024-12-19 18:54:55.493000+00:00,1
2024-12-19 18:57:26.388000+00:00,-1
2024-12-19 19:22:03.184000+00:00,-1
2024-12-19 19:32:42.987000+00:00,-1
2024-12-19 19:38:49.813000+00:00,-1
2024-12-19 19:43:25.681000+00:00,1
2024-12-19 19:45:35.694000+00:00,1
2024-12-19 19:48:08.505000+00:00,1
2024-12-19 19:48:36.870000+00:00,1
2024-12-19 19:53:10.650000+00:00,1
2024-12-19 19:54:27.338000+00:00,1
2024-12-19 19:57:11.232000+00:00,1
2024-12-19 20:04:06.397000+00:00,1
2024-12-19 20:09:32.804000+00:00,1
2024-12-19 20:11:01.295000+00:00,1
2024-12-19 20:17:12.392000+00:00,1
2024-12-19 20:18:22.205000+00:00,1
2024-12-19 20:22:27.116000+00:00,1
2024-12-19 20:26:37.419000+00:00,1
2024-12-19 20:35:06.219000+00:00,1
2024-12-19 20:36:55.072000+00:00,1
2024-12-19 20:38:09.400000+00:00,1
2024-12-19 20:42:01.554000+00:00,1
2024-12-19 20:43:46.181000+00:00,-1
2024-12-19 20:53:16.607000+00:00,1
2024-12-19 21:01:11.437000+00:00,-1
2024-12-19 21:03:22.631000+00:00,1
2024-12-19 21:05:14.693000+00:00,1
2024-12-19 21:07:09.946000+00:00,1
2024-12-19 21:09:44.330000+00:00,-1
2024-12-19 21:17:18.264000+00:00,-1
2024-12-19 21:22:30.143000+00:00,-1
2024-12-19 21:30:21.374000+00:00,-1
2024-12-19 21:36:08.660000+00:00,-1
2024-12-19 21:59:51.483000+00:00,-1
2024-12-19 22:22:38.715000+00:00,-1
2024-12-19 22:30:49.652000+00:00,-1
2024-12-19 22:47:05.726000+00:00,-1
2024-12-19 22:55:16.155000+00:00,-1
2024-12-19 23:05:19.430000+00:00,-1
2024-12-20 00:06:07.570000+00:00,-1
2024-12-20 00:21:00.516000+00:00,-1
2024-12-20 00:38:47.304000+00:00,1
2024-12-20 01:10:13.468000+00:00,1
2024-12-20 01:33:58.465000+00:00,1
2024-12-20 01:36:50.024000+00:00,-1
2024-12-20 01:41:04.474000+00:00,1
2024-12-20 01:49:27.251000+00:00,-1
2024-12-20 01:52:22.397000+00:00,-1
2024-12-20 01:55:26.639000+00:00,-1
2024-12-20 02:12:54.468000+00:00,-1
2024-12-20 02:17:33.931000+00:00,-1
2024-12-20 02:22:16.086000+00:00,1
2024-12-20 02:26:15.279000+00:00,-1
2024-12-20 02:33:48.326000+00:00,-1
2024-12-20 03:53:58.148000+00:00,1
2024-12-20 04:24:16.433000+00:00,1
2024-12-20 04:42:16.059000+00:00,1
2024-12-20 04:53:53.660000+00:00,-1
2024-12-20 05:18:54.024000+00:00,-1
2024-12-20 06:35:07.364000+00:00,1
2024-12-20 06:58:33.794000+00:00,1
2024-12-20 07:00:03.181000+00:00,-1
2024-12-20 07:05:03.665000+00:00,-1
2024-12-20 07:09:49.428000+00:00,-1
2024-12-20 07:53:48.172000+00:00,-1
2024-12-20 08:06:40.841000+00:00,-1
2024-12-20 08:16:04.697000+00:00,-1
2024-12-20 08:31:32.342000+00:00,-1
2024-12-20 08:38:34.027000+00:00,-1
2024-12-20 08:47:12.968000+00:00,-1
2024-12-20 08:52:45.655000+00:00,1
2024-12-20 09:14:44.276000+00:00,1
2024-12-20 09:16:10.189000+00:00,-1
2024-12-20 09:47:46.508000+00:00,1
2024-12-20 10:05:49.245000+00:00,1
2024-12-20 10:13:44.290000+00:00,1
2024-12-20 10:15:19.757000+00:00,1
2024-12-20 10:15:31.131000+00:00,1
2024-12-20 10:16:52.090000+00:00,1
2024-12-20 10:40:10.350000+00:00,-1
2024-12-20 10:50:32.918000+00:00,1
2024-12-20 11:01:18.496000+00:00,1
2024-12-20 11:09:07.678000+00:00,1
2024-12-20 11:14:12.240000+00:00,1
2024-12-20 11:21:50.097000+00:00,1
2024-12-20 11:23:58.476000+00:00,1
2024-12-20 11:35:21.599000+00:00,1
2024-12-20 11:37:23.616000+00:00,1
2024-12-20 11:39:13.513000+00:00,1
2024-12-20 11:42:16.847000+00:00,1
2024-12-20 11:48:02.191000+00:00,1
2024-12-20 11:52:09.003000+00:00,1
2024-12-20 11:53:07.518000+00:00,1
2024-12-20 12:01:02.039000+00:00,1
2024-12-20 12:16:56.862000+00:00,1
2024-12-20 12:18:17.466000+00:00,1
2024-12-20 12:19:28.677000+00:00,1
2024-12-20 12:22:09.823000+00:00,1
2024-12-20 12:32:57.652000+00:00,-1
2024-12-20 12:50:32.557000+00:00,-1
2024-12-20 12:56:39.502000+00:00,1
2024-12-20 13:04:00.457000+00:00,1
2024-12-20 13:09:00.993000+00:00,-1
2024-12-20 13:30:17.265000+00:00,-1
2024-12-20 13:30:28.993000+00:00,-1
2024-12-20 13:33:27.665000+00:00,1
2024-12-20 13:35:31.635000+00:00,-1
2024-12-20 13:37:52.167000+00:00,-1
2024-12-20 13:40:54.768000+00:00,-1
2024-12-20 13:48:22.396000+00:00,-1
2024-12-20 13:51:02.148000+00:00,-1
2024-12-20 13:51:48.836000+00:00,-1
2024-12-20 13:56:04.039000+00:00,-1
2024-12-20 14:00:17.358000+00:00,-1
2024-12-20 14:22:11.928000+00:00,-1
2024-12-20 14:36:32.696000+00:00,-1
2024-12-20 14:39:45.029000+00:00,-1
2024-12-20 14:42:34.415000+00:00,-1
2024-12-20 14:48:17.407000+00:00,-1
2024-12-20 14:55:39.854000+00:00,-1
2024-12-20 15:05:58.838000+00:00,1
2024-12-20 15:10:02.592000+00:00,1
2024-12-20 15:13:28.894000+00:00,-1
2024-12-20 15:17:11.860000+00:00,-1
2024-12-20 15:26:15.687000+00:00,-1
2024-12-20 15:46:56.794000+00:00,-1
2024-12-20 15:58:40.053000+00:00,-1
2024-12-20 16:05:29.652000+00:00,1
2024-12-20 16:48:08.809000+00:00,1
2024-12-20 16:54:03.136000+00:00,1
2024-12-20 17:14:35.208000+00:00,1
2024-12-20 17:57:21.041000+00:00,-1
2024-12-20 18:05:45.965000+00:00,1
2024-12-20 19:18:02.337000+00:00,1
2024-12-20 20:02:12.904000+00:00,1
2024-12-20 20:59:10.234000+00:00,1
2024-12-20 21:08:37.044000+00:00,1
2024-12-20 21:12:06.071000+00:00,1
2024-12-20 21:28:04.300000+00:00,1
2024-12-20 21:53:06.895000+00:00,-1
2024-12-20 22:18:03.999000+00:00,1
2024-12-20 22:53:32.523000+00:00,-1
2024-12-20 23:24:32.190000+00:00,-1
2024-12-21 00:12:18.526000+00:00,1
2024-12-21 05:40:46.349000+00:00,-1
2024-12-21 05:46:53.209000+00:00,1
2024-12-21 05:57:27.436000+00:00,1
2024-12-21 07:31:38.658000+00:00,1
2024-12-21 07:42:33.044000+00:00,-1
2024-12-21 08:03:14.610000+00:00,1
2024-12-21 08:34:15.014000+00:00,-1
2024-12-21 10:36:54.076000+00:00,1
2024-12-21 12:11:17.503000+00:00,-1
2024-12-21 12:21:11.111000+00:00,-1
2024-12-21 12:31:41.522000+00:00,-1
2024-12-21 12:54:21.788000+00:00,-1
2024-12-21 13:22:13.440000+00:00,-1
2024-12-21 13:30:54.789000+00:00,1
2024-12-21 13:35:52.178000+00:00,1
2024-12-21 13:41:11.789000+00:00,-1
2024-12-21 14:18:40.841000+00:00,-1
2024-12-21 14:39:32.074000+00:00,-1
2024-12-21 19:20:21.440000+00:00,1
2024-12-21 20:00:25.642000+00:00,-1
2024-12-21 20:11:38.714000+00:00,1
2024-12-21 21:13:59.653000+00:00,-1
2024-12-21 21:38:43.657000+00:00,1
2024-12-21 22:42:47.463000+00:00,1
2024-12-21 23:07:32.987000+00:00,-1
2024-12-22 00:07:49.991000+00:00,1
2024-12-22 01:39:43.820000+00:00,-1
2024-12-22 04:43:32.633000+00:00,1
2024-12-22 04:59:03.732000+00:00,1
2024-12-22 06:23:12.030000+00:00,1
2024-12-22 07:41:31.549000+00:00,-1
2024-12-22 08:05:54.402000+00:00,1
2024-12-22 09:37:15.245000+00:00,-1
2024-12-22 10:38:52.535000+00:00,-1
2024-12-22 12:11:00.299000+00:00,-1
2024-12-22 14:20:12.037000+00:00,-1
2024-12-22 14:23:10.908000+00:00,-1
2024-12-22 14:30:25.227000+00:00,1
2024-12-22 14:48:57.231000+00:00,-1
2024-12-22 14:50:48.345000+00:00,-1
2024-12-22 14:59:46.026000+00:00,-1
2024-12-22 16:20:44.806000+00:00,1
2024-12-22 18:28:10.469000+00:00,1
2024-12-22 19:13:21.844000+00:00,1
2024-12-22 19:40:20.181000+00:00,1
2024-12-22 19:53:15.965000+00:00,1
2024-12-22 20:07:52.047000+00:00,1
2024-12-22 20:24:21.735000+00:00,-1
2024-12-22 20:42:53.789000+00:00,1
2024-12-22 21:11:12.955000+00:00,1
2024-12-22 21:48:27.643000+00:00,-1
2024-12-22 22:02:13.023000+00:00,-1
2024-12-22 22:06:18.256000+00:00,-1
2024-12-22 22:15:22.561000+00:00,-1
2024-12-22 22:36:40.210000+00:00,1
2024-12-22 23:05:32.909000+00:00,-1
2024-12-22 23:17:44.818000+00:00,-1
2024-12-23 00:11:39.083000+00:00,-1
2024-12-23 00:33:35.023000+00:00,-1
2024-12-23 01:16:44.517000+00:00,-1
2024-12-23 01:31:40.991000+00:00,1
2024-12-23 01:36:44.191000+00:00,1
2024-12-23 01:58:35.253000+00:00,-1
2024-12-23 02:11:08.643000+00:00,-1
2024-12-23 02:26:23.434000+00:00,1
2024-12-23 02:30:14.514000+00:00,-1
2024-12-23 02:46:54.777000+00:00,-1
2024-12-23 03:07:41.958000+00:00,-1
2024-12-23 03:11:52.554000+00:00,-1
2024-12-23 03:47:04.815000+00:00,-1
2024-12-23 04:04:47.925000+00:00,1
2024-12-23 04:13:49.116000+00:00,0
2024-12-23 04:25:46.842000+00:00,0
2024-12-23 04:43:54.038000+00:00,0
2024-12-23 06:08:36.842000+00:00,0
2024-12-23 06:35:17.548000+00:00,1
2024-12-23 07:27:20.996000+00:00,1
2024-12-23 09:02:16.654000+00:00,-1
2024-12-23 09:06:59.117000+00:00,-1
2024-12-23 11:02:45.516000+00:00,1
2024-12-23 11:16:15.725000+00:00,-1
2024-12-23 13:31:43.048000+00:00,1
2024-12-23 13:36:16.956000+00:00,-1
2024-12-23 13:53:14.453000+00:00,1
2024-12-23 14:08:46.815000+00:00,1
2024-12-23 14:39:26.871000+00:00,-1
2024-12-23 14:40:41.032000+00:00,1
2024-12-23 14:46:51.381000+00:00,1
